Read Date,kWh,kW
12/13/2020 1:45,2,8
12/13/2020 2:00,1.2,4.8
12/13/2020 2:15,1.4,5.6
12/13/2020 2:30,1.2,4.8
12/13/2020 2:45,1.4,5.6
12/13/2020 3:00,1.6,6.4
12/13/2020 3:15,1.2,4.8
12/13/2020 3:30,1.6,6.4
12/13/2020 3:45,1.8,7.2
12/13/2020 4:00,2.2,8.8
12/13/2020 4:15,1.8,7.2
12/13/2020 4:30,1.8,7.2
12/13/2020 4:45,1.8,7.2
12/13/2020 5:00,1.8,7.2
12/13/2020 5:15,1.2,4.8
12/13/2020 5:30,2,8
12/13/2020 5:45,1.6,6.4
12/13/2020 6:00,1.2,4.8
12/13/2020 6:15,1.2,4.8
12/13/2020 6:30,1.8,7.2
12/13/2020 6:45,1.4,5.6
12/13/2020 7:00,1.2,4.8
12/13/2020 7:15,1.8,7.2
12/13/2020 7:30,1.4,5.6
12/13/2020 7:45,1.2,4.8
12/13/2020 8:00,1.4,5.6
12/13/2020 8:15,1.4,5.6
12/13/2020 8:30,1.6,6.4
12/13/2020 8:45,1.8,7.2
12/13/2020 9:00,1.2,4.8
12/13/2020 9:15,1.2,4.8
12/13/2020 9:30,0.8,3.2
12/13/2020 9:45,1,4
12/13/2020 10:00,0.8,3.2
12/13/2020 10:15,1.4,5.6
12/13/2020 10:30,1.2,4.8
12/13/2020 10:45,1,4
12/13/2020 11:00,0.8,3.2
12/13/2020 11:15,1,4
12/13/2020 11:30,0.8,3.2
12/13/2020 11:45,1.2,4.8
12/13/2020 12:00,1.2,4.8
12/13/2020 12:15,1,4
12/13/2020 12:30,1,4
12/13/2020 12:45,0.8,3.2
12/13/2020 13:00,1.2,4.8
12/13/2020 13:15,1.2,4.8
12/13/2020 13:30,1.6,6.4
12/13/2020 13:45,1.2,4.8
12/13/2020 14:00,1,4
12/13/2020 14:15,1.4,5.6
12/13/2020 14:30,1.4,5.6
12/13/2020 14:45,1.6,6.4
12/13/2020 15:00,1,4
12/13/2020 15:15,1.2,4.8
12/13/2020 15:30,1.2,4.8
12/13/2020 15:45,1,4
12/13/2020 16:00,1.2,4.8
12/13/2020 16:15,1.2,4.8
12/13/2020 16:30,0.8,3.2
12/13/2020 16:45,1,4
12/13/2020 17:00,1.4,5.6
12/13/2020 17:15,1.2,4.8
12/13/2020 17:30,1.2,4.8
12/13/2020 17:45,1.2,4.8
12/13/2020 18:00,1.8,7.2
12/13/2020 18:15,1.6,6.4
12/13/2020 18:30,1.6,6.4
12/13/2020 18:45,1.4,5.6
12/13/2020 19:00,1.6,6.4
12/13/2020 19:15,2,8
12/13/2020 19:30,2.6,10.4
12/13/2020 19:45,1.8,7.2
12/13/2020 20:00,2,8
12/13/2020 20:15,2.2,8.8
12/13/2020 20:30,2,8
12/13/2020 20:45,3.8,15.2
12/13/2020 21:00,3,12
12/13/2020 21:15,1.4,5.6
12/13/2020 21:30,1.4,5.6
12/13/2020 21:45,1.4,5.6
12/13/2020 22:00,1.6,6.4
12/13/2020 22:15,1.4,5.6
12/13/2020 22:30,1.4,5.6
12/13/2020 22:45,1.6,6.4
12/13/2020 23:00,1.4,5.6
12/13/2020 23:15,1.6,6.4
12/13/2020 23:30,1.2,4.8
12/13/2020 23:45,1.8,7.2
12/14/2020 0:00,3.6,14.4
12/14/2020 0:15,4.2,16.8
12/14/2020 0:30,4,16
12/14/2020 0:45,4.2,16.8
12/14/2020 1:00,5.2,20.8
12/14/2020 1:15,4.2,16.8
12/14/2020 1:30,4.6,18.4
12/14/2020 1:45,4.4,17.6
12/14/2020 2:00,5,20
12/14/2020 2:15,4,16
12/14/2020 2:30,4.2,16.8
12/14/2020 2:45,4,16
12/14/2020 3:00,5.2,20.8
12/14/2020 3:15,4.2,16.8
12/14/2020 3:30,4.2,16.8
12/14/2020 3:45,4.8,19.2
12/14/2020 4:00,4.2,16.8
12/14/2020 4:15,4.4,17.6
12/14/2020 4:30,4,16
12/14/2020 4:45,4.2,16.8
12/14/2020 5:00,4,16
12/14/2020 5:15,4,16
12/14/2020 5:30,5,20
12/14/2020 5:45,4.6,18.4
12/14/2020 6:00,5.2,20.8
12/14/2020 6:15,4.8,19.2
12/14/2020 6:30,2.4,9.6
12/14/2020 6:45,2.2,8.8
12/14/2020 7:00,2.2,8.8
12/14/2020 7:15,2.8,11.2
12/14/2020 7:30,2.6,10.4
12/14/2020 7:45,1.8,7.2
12/14/2020 8:00,3.6,14.4
12/14/2020 8:15,3,12
12/14/2020 8:30,3,12
12/14/2020 8:45,3,12
12/14/2020 9:00,2.8,11.2
12/14/2020 9:15,3,12
12/14/2020 9:30,2.2,8.8
12/14/2020 9:45,3,12
12/14/2020 10:00,2.4,9.6
12/14/2020 10:15,1.6,6.4
12/14/2020 10:30,2,8
12/14/2020 10:45,1.6,6.4
12/14/2020 11:00,2.2,8.8
12/14/2020 11:15,2,8
12/14/2020 11:30,1.6,6.4
12/14/2020 11:45,1.6,6.4
12/14/2020 12:00,2,8
12/14/2020 12:15,1.8,7.2
12/14/2020 12:30,2,8
12/14/2020 12:45,2.8,11.2
12/14/2020 13:00,2,8
12/14/2020 13:15,1.4,5.6
12/14/2020 13:30,1.6,6.4
12/14/2020 13:45,2.4,9.6
12/14/2020 14:00,1.8,7.2
12/14/2020 14:15,2.6,10.4
12/14/2020 14:30,2.2,8.8
12/14/2020 14:45,2,8
12/14/2020 15:00,1.6,6.4
12/14/2020 15:15,2.2,8.8
12/14/2020 15:30,1.8,7.2
12/14/2020 15:45,2.6,10.4
12/14/2020 16:00,2.4,9.6
12/14/2020 16:15,2.4,9.6
12/14/2020 16:30,2.4,9.6
12/14/2020 16:45,1.8,7.2
12/14/2020 17:00,1.8,7.2
12/14/2020 17:15,1.8,7.2
12/14/2020 17:30,2.4,9.6
12/14/2020 17:45,2.4,9.6
12/14/2020 18:00,1.4,5.6
12/14/2020 18:15,1.8,7.2
12/14/2020 18:30,2,8
12/14/2020 18:45,1.4,5.6
12/14/2020 19:00,1.4,5.6
12/14/2020 19:15,1.6,6.4
12/14/2020 19:30,1.6,6.4
12/14/2020 19:45,1.8,7.2
12/14/2020 20:00,1.6,6.4
12/14/2020 20:15,1.4,5.6
12/14/2020 20:30,1.6,6.4
12/14/2020 20:45,1.6,6.4
12/14/2020 21:00,1.6,6.4
12/14/2020 21:15,1.8,7.2
12/14/2020 21:30,1.2,4.8
12/14/2020 21:45,1.4,5.6
12/14/2020 22:00,1.2,4.8
12/14/2020 22:15,1.6,6.4
12/14/2020 22:30,2,8
12/14/2020 22:45,1.2,4.8
12/14/2020 23:00,1.6,6.4
12/14/2020 23:15,1.6,6.4
12/14/2020 23:30,2.4,9.6
12/14/2020 23:45,1.8,7.2
12/15/2020 0:00,2.2,8.8
12/15/2020 0:15,1.8,7.2
12/15/2020 0:30,2,8
12/15/2020 0:45,1.8,7.2
12/15/2020 1:00,2.4,9.6
12/15/2020 1:15,1.6,6.4
12/15/2020 1:30,1.6,6.4
12/15/2020 1:45,1.8,7.2
12/15/2020 2:00,1.6,6.4
12/15/2020 2:15,1.6,6.4
12/15/2020 2:30,2.2,8.8
12/15/2020 2:45,1.8,7.2
12/15/2020 3:00,2.4,9.6
12/15/2020 3:15,2.2,8.8
12/15/2020 3:30,2.4,9.6
12/15/2020 3:45,1.8,7.2
12/15/2020 4:00,2,8
12/15/2020 4:15,2.2,8.8
12/15/2020 4:30,2,8
12/15/2020 4:45,2,8
12/15/2020 5:00,1.4,5.6
12/15/2020 5:15,1.8,7.2
12/15/2020 5:30,2.2,8.8
12/15/2020 5:45,1.8,7.2
12/15/2020 6:00,2,8
12/15/2020 6:15,3,12
12/15/2020 6:30,3,12
12/15/2020 6:45,3,12
12/15/2020 7:00,2.6,10.4
12/15/2020 7:15,2.6,10.4
12/15/2020 7:30,2.4,9.6
12/15/2020 7:45,1.4,5.6
12/15/2020 8:00,3,12
12/15/2020 8:15,3,12
12/15/2020 8:30,3.6,14.4
12/15/2020 8:45,3,12
12/15/2020 9:00,2.8,11.2
12/15/2020 9:15,2.6,10.4
12/15/2020 9:30,3,12
12/15/2020 9:45,2.6,10.4
12/15/2020 10:00,3,12
12/15/2020 10:15,2.2,8.8
12/15/2020 10:30,2.2,8.8
12/15/2020 10:45,2,8
12/15/2020 11:00,1.8,7.2
12/15/2020 11:15,2.4,9.6
12/15/2020 11:30,2.4,9.6
12/15/2020 11:45,2.4,9.6
12/15/2020 12:00,2.2,8.8
12/15/2020 12:15,1.6,6.4
12/15/2020 12:30,1.6,6.4
12/15/2020 12:45,2,8
12/15/2020 13:00,1.4,5.6
12/15/2020 13:15,1.6,6.4
12/15/2020 13:30,1.8,7.2
12/15/2020 13:45,1.8,7.2
12/15/2020 14:00,2.2,8.8
12/15/2020 14:15,2,8
12/15/2020 14:30,2,8
12/15/2020 14:45,2.2,8.8
12/15/2020 15:00,2.2,8.8
12/15/2020 15:15,2.2,8.8
12/15/2020 15:30,1.6,6.4
12/15/2020 15:45,1.6,6.4
12/15/2020 16:00,1.8,7.2
12/15/2020 16:15,1.4,5.6
12/15/2020 16:30,1.6,6.4
12/15/2020 16:45,1.8,7.2
12/15/2020 17:00,1.4,5.6
12/15/2020 17:15,2,8
12/15/2020 17:30,2,8
12/15/2020 17:45,1.8,7.2
12/15/2020 18:00,1.6,6.4
12/15/2020 18:15,2.2,8.8
12/15/2020 18:30,1.6,6.4
12/15/2020 18:45,1.6,6.4
12/15/2020 19:00,1.6,6.4
12/15/2020 19:15,1.4,5.6
12/15/2020 19:30,1.6,6.4
12/15/2020 19:45,2.2,8.8
12/15/2020 20:00,1.4,5.6
12/15/2020 20:15,1.6,6.4
12/15/2020 20:30,1.4,5.6
12/15/2020 20:45,1.8,7.2
12/15/2020 21:00,1.8,7.2
12/15/2020 21:15,1.6,6.4
12/15/2020 21:30,1.2,4.8
12/15/2020 21:45,1.4,5.6
12/15/2020 22:00,1.2,4.8
12/15/2020 22:15,1.2,4.8
12/15/2020 22:30,1.6,6.4
12/15/2020 22:45,1.4,5.6
12/15/2020 23:00,1.4,5.6
12/15/2020 23:15,1.8,7.2
12/15/2020 23:30,1.4,5.6
12/15/2020 23:45,1.6,6.4
12/16/2020 0:00,1.2,4.8
12/16/2020 0:15,1.4,5.6
12/16/2020 0:30,1.6,6.4
12/16/2020 0:45,1.8,7.2
12/16/2020 1:00,1.6,6.4
12/16/2020 1:15,1.2,4.8
12/16/2020 1:30,1.6,6.4
12/16/2020 1:45,2,8
12/16/2020 2:00,2,8
12/16/2020 2:15,1.6,6.4
12/16/2020 2:30,2.8,11.2
12/16/2020 2:45,1.6,6.4
12/16/2020 3:00,1.8,7.2
12/16/2020 3:15,1.4,5.6
12/16/2020 3:30,1.6,6.4
12/16/2020 3:45,1.2,4.8
12/16/2020 4:00,1.8,7.2
12/16/2020 4:15,1.8,7.2
12/16/2020 4:30,1.2,4.8
12/16/2020 4:45,1.6,6.4
12/16/2020 5:00,1.4,5.6
12/16/2020 5:15,1.4,5.6
12/16/2020 5:30,1.6,6.4
12/16/2020 5:45,2,8
12/16/2020 6:00,2,8
12/16/2020 6:15,1.8,7.2
12/16/2020 6:30,2,8
12/16/2020 6:45,2,8
12/16/2020 7:00,1.8,7.2
12/16/2020 7:15,2.4,9.6
12/16/2020 7:30,1.2,4.8
12/16/2020 7:45,1.8,7.2
12/16/2020 8:00,3.4,13.6
12/16/2020 8:15,3.4,13.6
12/16/2020 8:30,3.4,13.6
12/16/2020 8:45,2.8,11.2
12/16/2020 9:00,2.6,10.4
12/16/2020 9:15,3,12
12/16/2020 9:30,2.4,9.6
12/16/2020 9:45,2.6,10.4
12/16/2020 10:00,1.8,7.2
12/16/2020 10:15,1.8,7.2
12/16/2020 10:30,1.8,7.2
12/16/2020 10:45,1.6,6.4
12/16/2020 11:00,2,8
12/16/2020 11:15,1.4,5.6
12/16/2020 11:30,2,8
12/16/2020 11:45,2.2,8.8
12/16/2020 12:00,1.8,7.2
12/16/2020 12:15,1.8,7.2
12/16/2020 12:30,1.6,6.4
12/16/2020 12:45,1.6,6.4
12/16/2020 13:00,1.6,6.4
12/16/2020 13:15,1.8,7.2
12/16/2020 13:30,2,8
12/16/2020 13:45,2.4,9.6
12/16/2020 14:00,2,8
12/16/2020 14:15,1.4,5.6
12/16/2020 14:30,1.6,6.4
12/16/2020 14:45,1.2,4.8
12/16/2020 15:00,1.6,6.4
12/16/2020 15:15,1.2,4.8
12/16/2020 15:30,1.6,6.4
12/16/2020 15:45,1.2,4.8
12/16/2020 16:00,2.6,10.4
12/16/2020 16:15,1.6,6.4
12/16/2020 16:30,2.2,8.8
12/16/2020 16:45,1.4,5.6
12/16/2020 17:00,1.8,7.2
12/16/2020 17:15,1.6,6.4
12/16/2020 17:30,2.2,8.8
12/16/2020 17:45,2,8
12/16/2020 18:00,2.2,8.8
12/16/2020 18:15,1.8,7.2
12/16/2020 18:30,1.4,5.6
12/16/2020 18:45,1.6,6.4
12/16/2020 19:00,2,8
12/16/2020 19:15,1.6,6.4
12/16/2020 19:30,1.6,6.4
12/16/2020 19:45,1.6,6.4
12/16/2020 20:00,1.6,6.4
12/16/2020 20:15,2,8
12/16/2020 20:30,1.6,6.4
12/16/2020 20:45,1.2,4.8
12/16/2020 21:00,1.4,5.6
12/16/2020 21:15,1.2,4.8
12/16/2020 21:30,1.4,5.6
12/16/2020 21:45,1.4,5.6
12/16/2020 22:00,1.6,6.4
12/16/2020 22:15,1.2,4.8
12/16/2020 22:30,1.4,5.6
12/16/2020 22:45,1.2,4.8
12/16/2020 23:00,1.6,6.4
12/16/2020 23:15,1.4,5.6
12/16/2020 23:30,1.6,6.4
12/16/2020 23:45,1.6,6.4
12/17/2020 0:00,1.8,7.2
12/17/2020 0:15,1.6,6.4
12/17/2020 0:30,1.8,7.2
12/17/2020 0:45,1.8,7.2
12/17/2020 1:00,2,8
12/17/2020 1:15,2.2,8.8
12/17/2020 1:30,2,8
12/17/2020 1:45,1.6,6.4
12/17/2020 2:00,1.8,7.2
12/17/2020 2:15,1.4,5.6
12/17/2020 2:30,1.4,5.6
12/17/2020 2:45,1.8,7.2
12/17/2020 3:00,2.2,8.8
12/17/2020 3:15,2,8
12/17/2020 3:30,1.8,7.2
12/17/2020 3:45,2,8
12/17/2020 4:00,2,8
12/17/2020 4:15,1.8,7.2
12/17/2020 4:30,2.4,9.6
12/17/2020 4:45,2.2,8.8
12/17/2020 5:00,1.4,5.6
12/17/2020 5:15,1.4,5.6
12/17/2020 5:30,1.6,6.4
12/17/2020 5:45,1.8,7.2
12/17/2020 6:00,1.8,7.2
12/17/2020 6:15,2.4,9.6
12/17/2020 6:30,2,8
12/17/2020 6:45,2.2,8.8
12/17/2020 7:00,1.8,7.2
12/17/2020 7:15,1.8,7.2
12/17/2020 7:30,1.8,7.2
12/17/2020 7:45,2.2,8.8
12/17/2020 8:00,3.4,13.6
12/17/2020 8:15,2.8,11.2
12/17/2020 8:30,3,12
12/17/2020 8:45,3,12
12/17/2020 9:00,2.2,8.8
12/17/2020 9:15,3,12
12/17/2020 9:30,2.8,11.2
12/17/2020 9:45,2.8,11.2
12/17/2020 10:00,1.8,7.2
12/17/2020 10:15,2,8
12/17/2020 10:30,1.8,7.2
12/17/2020 10:45,2.8,11.2
12/17/2020 11:00,2.2,8.8
12/17/2020 11:15,2.2,8.8
12/17/2020 11:30,2.2,8.8
12/17/2020 11:45,1.6,6.4
12/17/2020 12:00,1.6,6.4
12/17/2020 12:15,2.4,9.6
12/17/2020 12:30,2,8
12/17/2020 12:45,2.4,9.6
12/17/2020 13:00,2,8
12/17/2020 13:15,2.2,8.8
12/17/2020 13:30,2.4,9.6
12/17/2020 13:45,2,8
12/17/2020 14:00,2.2,8.8
12/17/2020 14:15,1.8,7.2
12/17/2020 14:30,2,8
12/17/2020 14:45,1.8,7.2
12/17/2020 15:00,2.2,8.8
12/17/2020 15:15,2.4,9.6
12/17/2020 15:30,1.8,7.2
12/17/2020 15:45,1.2,4.8
12/17/2020 16:00,1.8,7.2
12/17/2020 16:15,2,8
12/17/2020 16:30,1.6,6.4
12/17/2020 16:45,1.8,7.2
12/17/2020 17:00,1.4,5.6
12/17/2020 17:15,1.8,7.2
12/17/2020 17:30,2.2,8.8
12/17/2020 17:45,2.6,10.4
12/17/2020 18:00,1.8,7.2
12/17/2020 18:15,2,8
12/17/2020 18:30,1.6,6.4
12/17/2020 18:45,1.4,5.6
12/17/2020 19:00,1.6,6.4
12/17/2020 19:15,1.6,6.4
12/17/2020 19:30,1.4,5.6
12/17/2020 19:45,1.8,7.2
12/17/2020 20:00,1.8,7.2
12/17/2020 20:15,1.8,7.2
12/17/2020 20:30,1.6,6.4
12/17/2020 20:45,1.4,5.6
12/17/2020 21:00,1.8,7.2
12/17/2020 21:15,1.6,6.4
12/17/2020 21:30,2,8
12/17/2020 21:45,1.6,6.4
12/17/2020 22:00,1.8,7.2
12/17/2020 22:15,1.6,6.4
12/17/2020 22:30,1.8,7.2
12/17/2020 22:45,1.6,6.4
12/17/2020 23:00,2,8
12/17/2020 23:15,2,8
12/17/2020 23:30,1.4,5.6
12/17/2020 23:45,1.8,7.2
12/18/2020 0:00,0,
12/18/2020 0:00,1.6,6.4
12/18/2020 0:15,0,
12/18/2020 0:30,0,
12/18/2020 0:45,0,
12/18/2020 1:00,0,
12/18/2020 1:15,0,
12/18/2020 1:30,0,
12/18/2020 1:45,0,
12/18/2020 2:00,0,
12/18/2020 2:15,0,
12/18/2020 2:30,0,
12/18/2020 2:45,0,
12/18/2020 3:00,0,
12/18/2020 3:15,0,
12/18/2020 3:30,0,
12/18/2020 3:45,0,
12/18/2020 4:00,0,
12/18/2020 4:15,0,
12/18/2020 4:30,0,
12/18/2020 4:45,0,
12/18/2020 5:00,0,
12/18/2020 5:15,0,
12/18/2020 5:30,0,
12/18/2020 5:45,0,
12/18/2020 6:00,0,
12/18/2020 6:15,0,
12/18/2020 6:30,0,
12/18/2020 6:45,0,
12/18/2020 7:00,0,
12/18/2020 7:15,0,
12/18/2020 7:30,0,
12/18/2020 7:45,0,
12/18/2020 8:00,0,
12/18/2020 8:15,0,
12/18/2020 8:30,0,
12/18/2020 8:45,0,
12/18/2020 9:00,0,
12/18/2020 9:15,0,
12/18/2020 9:30,0,
12/18/2020 9:45,0,
12/18/2020 10:00,0,
12/18/2020 10:15,0,
12/18/2020 10:30,0,
12/18/2020 10:45,0,
12/18/2020 11:00,0,
12/18/2020 11:15,0,
12/18/2020 11:30,0,
12/18/2020 11:45,0,
12/18/2020 12:00,0,
12/18/2020 12:15,0,
12/18/2020 12:30,0,
12/18/2020 12:45,0,
12/18/2020 13:00,0,
12/18/2020 13:15,0,
12/18/2020 13:30,0,
12/18/2020 13:45,0.8,
12/18/2020 14:00,1.8,
12/18/2020 14:15,1.2,
12/18/2020 14:30,1.8,
12/18/2020 14:45,1.6,
12/18/2020 15:00,1,
12/18/2020 15:15,1.4,
12/18/2020 15:30,1.2,
12/18/2020 15:45,1.2,
12/18/2020 16:00,1.4,
12/18/2020 16:15,1,
12/18/2020 16:30,1.6,
12/18/2020 16:45,1.2,
12/18/2020 17:00,1.6,
12/18/2020 17:15,0.8,
12/18/2020 17:30,2,
12/18/2020 17:45,1.4,
12/18/2020 18:00,1.8,
12/18/2020 18:15,1.6,
12/18/2020 18:30,1.2,
12/18/2020 18:45,1.4,
12/18/2020 19:00,1.2,
12/18/2020 19:15,1.4,
12/18/2020 19:30,1.6,
12/18/2020 19:45,2,
12/18/2020 20:00,1.8,
12/18/2020 20:15,2,
12/18/2020 20:30,1.8,
12/18/2020 20:45,1.8,
12/18/2020 21:00,1.4,
12/18/2020 21:15,1.4,
12/18/2020 21:30,1.2,
12/18/2020 21:45,1.2,
12/18/2020 22:00,1.2,
12/18/2020 22:15,1.2,
12/18/2020 22:30,1.2,
12/18/2020 22:45,1.6,
12/18/2020 23:00,1.6,
12/18/2020 23:15,1.2,
12/18/2020 23:30,1.2,
12/18/2020 23:45,1.4,
12/19/2020 20:15,2.2,
12/19/2020 20:30,1.4,
12/19/2020 20:45,1.6,
12/19/2020 21:00,1.6,
12/19/2020 21:15,2.4,
12/19/2020 21:30,2.2,
12/19/2020 21:45,1.4,
12/19/2020 22:00,1.2,
12/19/2020 22:15,1,
12/19/2020 22:30,1.4,
12/19/2020 22:45,1.2,
12/19/2020 23:00,1.4,
12/19/2020 23:15,1.2,
12/19/2020 23:30,1.8,
12/19/2020 23:45,1.6,
12/20/2020 0:00,1,
12/20/2020 0:15,1.2,
12/20/2020 0:30,1.6,
12/20/2020 0:45,1.4,
12/20/2020 1:00,1.4,
12/20/2020 1:15,2.2,
12/20/2020 1:30,2,
12/20/2020 1:45,1.4,
12/20/2020 2:00,1.8,
12/20/2020 2:15,2.4,
12/20/2020 2:30,1.6,
12/20/2020 2:45,1,
12/20/2020 3:00,1.8,
12/20/2020 3:15,1.6,
12/20/2020 3:30,1.2,
12/20/2020 3:45,1.4,
12/20/2020 4:00,1.2,
12/20/2020 4:15,1.2,
12/20/2020 4:30,1.6,
12/20/2020 4:45,1.8,
12/20/2020 5:00,1.6,
12/20/2020 5:15,2,
12/20/2020 5:30,1.6,
12/20/2020 5:45,1.8,
12/20/2020 6:00,1.6,
12/20/2020 6:15,1.6,
12/20/2020 6:30,2.4,
12/20/2020 6:45,1.8,
12/20/2020 7:00,1.2,
12/20/2020 7:15,1.2,
12/20/2020 7:30,1.2,
12/20/2020 7:45,1.2,
12/20/2020 8:00,0.8,
12/20/2020 8:15,1.2,
12/20/2020 8:30,1.4,
12/20/2020 8:45,0.6,
12/20/2020 9:00,1.2,
12/20/2020 9:15,0.8,
12/20/2020 9:30,0.8,
12/20/2020 9:45,1,
12/20/2020 10:00,2.2,
12/20/2020 10:15,1.2,
12/20/2020 10:30,1.2,
12/20/2020 10:45,1.2,
12/20/2020 11:00,1,
12/20/2020 11:15,0.8,
12/20/2020 11:30,1.4,
12/20/2020 11:45,1.8,
12/20/2020 12:00,0.8,
12/20/2020 12:15,0.8,
12/20/2020 12:30,0.8,
12/20/2020 12:45,0.8,
12/20/2020 13:00,1,
12/20/2020 13:15,1,
12/20/2020 13:30,0.8,
12/20/2020 13:45,1,
12/20/2020 14:00,0.6,
12/20/2020 14:15,0.8,
12/20/2020 14:30,0.6,
12/20/2020 14:45,1.4,
12/20/2020 15:00,0.8,
12/20/2020 15:15,0.8,
12/20/2020 15:30,1,
12/20/2020 15:45,1.8,
12/20/2020 16:00,0.6,
12/20/2020 16:15,0.8,
12/20/2020 16:30,1.4,
12/20/2020 16:45,0.8,
12/20/2020 17:00,1,
12/20/2020 17:15,0.8,
12/20/2020 17:30,1,
12/20/2020 17:45,1.4,
12/20/2020 18:00,1.8,
12/20/2020 18:15,1.2,
12/20/2020 18:30,1.6,
12/20/2020 18:45,2.2,
12/20/2020 19:00,2,
12/20/2020 19:15,1.4,
12/20/2020 19:30,1.6,
12/20/2020 19:45,2.2,
12/20/2020 20:00,1.4,
12/20/2020 20:15,2.4,
12/20/2020 20:30,1.8,
12/20/2020 20:45,1.4,
12/20/2020 21:00,1.2,
12/20/2020 21:15,1.4,
12/20/2020 21:30,2.2,
12/20/2020 21:45,2,
12/20/2020 22:00,1.4,
12/20/2020 22:15,1.4,
12/20/2020 22:30,1.6,
12/20/2020 22:45,2,
12/20/2020 23:00,2.8,
12/20/2020 23:15,2.2,
12/20/2020 23:30,1.6,
12/20/2020 23:45,1.6,
12/21/2020 0:00,2.4,
12/21/2020 0:15,2,
12/21/2020 0:30,1.4,
12/21/2020 0:45,1.2,
12/21/2020 1:00,1.8,
12/21/2020 1:15,1.2,
12/21/2020 1:30,1.6,
12/21/2020 1:45,2,
12/21/2020 2:00,2,
12/21/2020 2:15,1.8,
12/21/2020 2:30,1.6,
12/21/2020 2:45,1.8,
12/21/2020 3:00,2.2,
12/21/2020 3:15,2,
12/21/2020 3:30,1.8,
12/21/2020 3:45,2,
12/21/2020 4:00,2,
12/21/2020 4:15,1.8,
12/21/2020 4:30,1.6,
12/21/2020 4:45,1.8,
12/21/2020 5:00,1.2,
12/21/2020 5:15,2.2,
12/21/2020 5:30,1.8,
12/21/2020 5:45,1.6,
12/21/2020 6:00,2.2,
12/21/2020 6:15,2,
12/21/2020 6:30,2.2,
12/21/2020 6:45,2,
12/21/2020 7:00,1.8,
12/21/2020 7:15,1.4,
12/21/2020 7:30,1.8,
12/21/2020 7:45,1,
12/21/2020 8:00,2.6,
12/21/2020 8:15,3,
12/21/2020 8:30,2.6,
12/21/2020 8:45,2.6,
12/21/2020 9:00,2.4,
12/21/2020 9:15,2.6,
12/21/2020 9:30,2.2,
12/21/2020 9:45,2.4,
12/21/2020 10:00,2,
12/21/2020 10:15,1.8,
12/21/2020 10:30,1.4,
12/21/2020 10:45,1.4,
12/21/2020 11:00,1.6,
12/21/2020 11:15,1.2,
12/21/2020 11:30,1.6,
12/21/2020 11:45,1.2,
12/21/2020 12:00,1.6,
12/21/2020 12:15,2,
12/21/2020 12:30,1.4,
12/21/2020 12:45,1.2,
12/21/2020 13:00,1.4,
12/21/2020 13:15,1.6,
12/21/2020 13:30,2.8,
12/21/2020 13:45,2,
12/21/2020 14:00,1.8,
12/21/2020 14:15,2,
12/21/2020 14:30,1.8,
12/21/2020 14:45,1.8,
12/21/2020 15:00,1.8,
12/21/2020 15:15,2,
12/21/2020 15:30,2,
12/21/2020 15:45,1.6,
12/21/2020 16:00,1.6,
12/21/2020 16:15,1.2,
12/21/2020 16:30,1.4,
12/21/2020 16:45,1.2,
12/21/2020 17:00,1.8,
12/21/2020 17:15,1.6,
12/21/2020 17:30,1,
12/21/2020 17:45,1.8,
12/21/2020 18:00,1.2,
12/21/2020 18:15,1.2,
12/21/2020 18:30,1,
12/21/2020 18:45,1.2,
12/21/2020 19:00,1.4,
12/21/2020 19:15,2,
12/21/2020 19:30,1.4,
12/21/2020 19:45,1.8,
12/21/2020 20:00,2,
12/21/2020 20:15,1.6,
12/21/2020 20:30,1.8,
12/21/2020 20:45,2,
12/21/2020 21:00,1.4,
12/21/2020 21:15,1.2,
12/21/2020 21:30,1.2,
12/21/2020 21:45,1.2,
12/21/2020 22:00,1.6,
12/21/2020 22:15,1.6,
12/21/2020 22:30,1.2,
12/21/2020 22:45,1.2,
12/21/2020 23:00,1.4,
12/21/2020 23:15,1,
12/21/2020 23:30,1.2,
12/21/2020 23:45,1.4,
12/22/2020 0:00,1.4,
12/22/2020 0:15,1.4,
12/22/2020 0:30,1.2,
12/22/2020 0:45,1.2,
12/22/2020 1:00,1.2,
12/22/2020 1:15,1.2,
12/22/2020 1:30,1,
12/22/2020 1:45,1.6,
12/22/2020 2:00,1.4,
12/22/2020 2:15,1.6,
12/22/2020 2:30,1.4,
12/22/2020 2:45,1,
12/22/2020 3:00,1.2,
12/22/2020 3:15,1.6,
12/22/2020 3:30,1.8,
12/22/2020 3:45,1.2,
12/22/2020 4:00,2,
12/22/2020 4:15,1.6,
12/22/2020 4:30,2,
12/22/2020 4:45,1.8,
12/22/2020 5:00,1.4,
12/22/2020 5:15,3,
12/22/2020 5:30,1.4,
12/22/2020 5:45,1,
12/22/2020 6:00,1.2,
12/22/2020 6:15,1.6,
12/22/2020 6:30,1.2,
12/22/2020 6:45,1.6,
12/22/2020 7:00,2.2,
12/22/2020 7:15,2.4,
12/22/2020 7:30,1.2,
12/22/2020 7:45,1.4,
12/22/2020 8:00,3,
12/22/2020 8:15,2.8,
12/22/2020 8:30,2.8,
12/22/2020 8:45,2.8,
12/22/2020 9:00,2.4,
12/22/2020 9:15,2.8,
12/22/2020 9:30,2.4,
12/22/2020 9:45,0.4,
12/22/2020 10:00,0,
12/22/2020 10:15,0,
12/22/2020 10:30,0,
12/22/2020 10:45,0,
