Read Date,kWh,kW
3/29/2021 22:30,0.373,1.492
3/29/2021 22:45,0.418,1.672
3/29/2021 23:00,0.402,1.608
3/29/2021 23:15,0.438,1.752
3/29/2021 23:30,0.433,1.732
3/29/2021 23:45,0.395,1.58
3/30/2021 0:00,0.309,1.236
3/30/2021 0:15,0.314,1.256
3/30/2021 0:30,0.422,1.688
3/30/2021 0:45,0.308,1.232
3/30/2021 1:00,0.306,1.224
3/30/2021 1:15,0.337,1.348
3/30/2021 1:30,0.355,1.42
3/30/2021 1:45,0.3449,1.3796
3/30/2021 2:00,0.324,1.296
3/30/2021 2:15,0.321,1.284
3/30/2021 2:30,0.31,1.24
3/30/2021 2:45,0.355,1.42
3/30/2021 3:00,0.377,1.508
3/30/2021 3:15,0.322,1.288
3/30/2021 3:30,0.384,1.536
3/30/2021 3:45,0.428,1.712
3/30/2021 4:00,0.483,1.932
3/30/2021 4:15,0.367,1.468
3/30/2021 4:30,0.335,1.34
3/30/2021 4:45,0.316,1.264
3/30/2021 5:00,0.384,1.536
3/30/2021 5:15,0.34,1.36
3/30/2021 5:30,0.289,1.156
3/30/2021 5:45,0.318,1.272
3/30/2021 6:00,0.332,1.328
3/30/2021 6:15,0.351,1.404
3/30/2021 6:30,0.31,1.24
3/30/2021 6:45,0.322,1.288
3/30/2021 7:00,0.3,1.2
3/30/2021 7:15,0.332,1.328
3/30/2021 7:30,0.2839,1.1356
3/30/2021 7:45,0.299,1.196
3/30/2021 8:00,0.25,1
3/30/2021 8:15,0.309,1.236
3/30/2021 8:30,0.416,1.664
3/30/2021 8:45,0.371,1.484
3/30/2021 9:00,0.338,1.352
3/30/2021 9:15,0.32,1.28
3/30/2021 9:30,0.351,1.404
3/30/2021 9:45,0.314,1.256
3/30/2021 10:00,0.272,1.088
3/30/2021 10:15,0.296,1.184
3/30/2021 10:30,0.31,1.24
3/30/2021 10:45,0.326,1.304
3/30/2021 11:00,0.332,1.328
3/30/2021 11:15,0.31,1.24
3/30/2021 11:30,0.265,1.06
3/30/2021 11:45,0.358,1.432
3/30/2021 12:00,0.33,1.32
3/30/2021 12:15,0.288,1.152
3/30/2021 12:30,0.33,1.32
3/30/2021 12:45,0.397,1.588
3/30/2021 13:00,0.41,1.64
3/30/2021 13:15,0.414,1.656
3/30/2021 13:30,0.368,1.472
3/30/2021 13:45,0.34,1.36
3/30/2021 14:00,0.45,1.8
3/30/2021 14:15,0.381,1.524
3/30/2021 14:30,0.314,1.256
3/30/2021 14:45,0.308,1.232
3/30/2021 15:00,0.315,1.26
3/30/2021 15:15,0.307,1.228
3/30/2021 15:30,0.418,1.672
3/30/2021 15:45,0.305,1.22
3/30/2021 16:00,0.303,1.212
3/30/2021 16:15,0.35,1.4
3/30/2021 16:30,0.3469,1.3876
3/30/2021 16:45,0.367,1.468
3/30/2021 17:00,0.362,1.448
3/30/2021 17:15,0.503,2.012
3/30/2021 17:30,0.434,1.736
3/30/2021 17:45,0.463,1.852
3/30/2021 18:00,0.5729,2.2916
3/30/2021 18:15,0.458,1.832
3/30/2021 18:30,0.424,1.696
3/30/2021 18:45,0.428,1.712
3/30/2021 19:00,0.383,1.532
3/30/2021 19:15,0.429,1.716
3/30/2021 19:30,0.39,1.56
3/30/2021 19:45,0.406,1.624
3/30/2021 20:00,0.304,1.216
3/30/2021 20:15,0.325,1.3
3/30/2021 20:30,0.429,1.716
3/30/2021 20:45,0.376,1.504
3/30/2021 21:00,0.382,1.528
3/30/2021 21:15,0.338,1.352
3/30/2021 21:30,0.359,1.436
3/30/2021 21:45,0.326,1.304
3/30/2021 22:00,0.381,1.524
3/30/2021 22:15,0.457,1.828
3/30/2021 22:30,0.402,1.608
3/30/2021 22:45,0.397,1.588
3/30/2021 23:00,0.461,1.844
3/30/2021 23:15,0.443,1.772
3/30/2021 23:30,0.464,1.856
3/30/2021 23:45,0.452,1.808
3/31/2021 0:00,0.425,1.7
3/31/2021 0:15,0.398,1.592
3/31/2021 0:30,0.363,1.452
3/31/2021 0:45,0.45,1.8
3/31/2021 1:00,0.358,1.432
3/31/2021 1:15,0.307,1.228
3/31/2021 1:30,0.38,1.52
3/31/2021 1:45,0.325,1.3
3/31/2021 2:00,0.388,1.552
3/31/2021 2:15,0.396,1.584
3/31/2021 2:30,0.337,1.348
3/31/2021 2:45,0.323,1.292
3/31/2021 3:00,0.328,1.312
3/31/2021 3:15,0.442,1.768
3/31/2021 3:30,0.405,1.62
3/31/2021 3:45,0.39,1.56
3/31/2021 4:00,0.463,1.852
3/31/2021 4:15,0.401,1.604
3/31/2021 4:30,0.459,1.836
3/31/2021 4:45,0.447,1.788
3/31/2021 5:00,0.41,1.64
3/31/2021 5:15,0.336,1.344
3/31/2021 5:30,0.365,1.46
3/31/2021 5:45,0.418,1.672
3/31/2021 6:00,0.312,1.248
3/31/2021 6:15,0.314,1.256
3/31/2021 6:30,0.3479,1.3916
3/31/2021 6:45,0.364,1.456
3/31/2021 7:00,0.355,1.42
3/31/2021 7:15,0.358,1.432
3/31/2021 7:30,0.313,1.252
3/31/2021 7:45,0.302,1.208
3/31/2021 8:00,0.387,1.548
3/31/2021 8:15,0.35,1.4
3/31/2021 8:30,0.357,1.428
3/31/2021 8:45,0.3459,1.3836
3/31/2021 9:00,0.4079,1.6316
3/31/2021 9:15,0.384,1.536
3/31/2021 9:30,0.35,1.4
3/31/2021 9:45,0.3449,1.3796
3/31/2021 10:00,0.262,1.048
3/31/2021 10:15,0.296,1.184
3/31/2021 10:30,0.318,1.272
3/31/2021 10:45,0.2849,1.1396
3/31/2021 11:00,0.248,0.992
3/31/2021 11:15,0.264,1.056
3/31/2021 11:30,0.357,1.428
3/31/2021 11:45,0.277,1.108
3/31/2021 12:00,0.247,0.988
3/31/2021 12:15,0.29,1.16
3/31/2021 12:30,0.296,1.184
3/31/2021 12:45,0.308,1.232
3/31/2021 13:00,0.268,1.072
3/31/2021 13:15,0.367,1.468
3/31/2021 13:30,0.337,1.348
3/31/2021 13:45,0.386,1.544
3/31/2021 14:00,0.364,1.456
3/31/2021 14:15,0.39,1.56
3/31/2021 14:30,0.311,1.244
3/31/2021 14:45,0.287,1.148
3/31/2021 15:00,0.366,1.464
3/31/2021 15:15,0.254,1.016
3/31/2021 15:30,0.266,1.064
3/31/2021 15:45,0.281,1.124
3/31/2021 16:00,0.328,1.312
3/31/2021 16:15,0.312,1.248
3/31/2021 16:30,0.26,1.04
3/31/2021 16:45,0.31,1.24
3/31/2021 17:00,0.2829,1.1316
3/31/2021 17:15,0.315,1.26
3/31/2021 17:30,0.329,1.316
3/31/2021 17:45,0.251,1.004
3/31/2021 18:00,0.465,1.86
3/31/2021 18:15,0.56,2.24
3/31/2021 18:30,0.551,2.204
3/31/2021 18:45,0.498,1.992
3/31/2021 19:00,0.473,1.892
3/31/2021 19:15,0.306,1.224
3/31/2021 19:30,0.3469,1.3876
3/31/2021 19:45,0.333,1.332
3/31/2021 20:00,0.319,1.276
3/31/2021 20:15,0.289,1.156
3/31/2021 20:30,0.337,1.348
3/31/2021 20:45,0.386,1.544
3/31/2021 21:00,0.306,1.224
3/31/2021 21:15,0.289,1.156
3/31/2021 21:30,0.34,1.36
3/31/2021 21:45,0.359,1.436
3/31/2021 22:00,0.315,1.26
3/31/2021 22:15,0.339,1.356
3/31/2021 22:30,0.299,1.196
3/31/2021 22:45,0.38,1.52
3/31/2021 23:00,0.449,1.796
3/31/2021 23:15,0.394,1.576
3/31/2021 23:30,0.359,1.436
3/31/2021 23:45,0.341,1.364
4/1/2021 0:00,0.381,1.524
4/1/2021 0:15,0.316,1.264
4/1/2021 0:30,0.287,1.148
4/1/2021 0:45,0.329,1.316
4/1/2021 1:00,0.313,1.252
4/1/2021 1:15,0.343,1.372
4/1/2021 1:30,0.2849,1.1396
4/1/2021 1:45,0.337,1.348
4/1/2021 2:00,0.2839,1.1356
4/1/2021 2:15,0.328,1.312
4/1/2021 2:30,0.33,1.32
4/1/2021 2:45,0.315,1.26
4/1/2021 3:00,0.2839,1.1356
4/1/2021 3:15,0.292,1.168
4/1/2021 3:30,0.382,1.528
4/1/2021 3:45,0.358,1.432
4/1/2021 4:00,0.352,1.408
4/1/2021 4:15,0.362,1.448
4/1/2021 4:30,0.41,1.64
4/1/2021 4:45,0.31,1.24
4/1/2021 5:00,0.279,1.116
4/1/2021 5:15,0.298,1.192
4/1/2021 5:30,0.293,1.172
4/1/2021 5:45,0.336,1.344
4/1/2021 6:00,0.2849,1.1396
4/1/2021 6:15,0.326,1.304
4/1/2021 6:30,0.28,1.12
4/1/2021 6:45,0.301,1.204
4/1/2021 7:00,0.316,1.264
4/1/2021 7:15,0.308,1.232
4/1/2021 7:30,0.234,0.936
4/1/2021 7:45,0.236,0.944
4/1/2021 8:00,0.299,1.196
4/1/2021 8:15,0.28,1.12
4/1/2021 8:30,0.238,0.952
4/1/2021 8:45,0.248,0.992
4/1/2021 9:00,0.306,1.224
4/1/2021 9:15,0.405,1.62
4/1/2021 9:30,0.321,1.284
4/1/2021 9:45,0.299,1.196
4/1/2021 10:00,0.252,1.008
4/1/2021 10:15,0.328,1.312
4/1/2021 10:30,0.275,1.1
4/1/2021 10:45,0.253,1.012
4/1/2021 11:00,0.258,1.032
4/1/2021 11:15,0.288,1.152
4/1/2021 11:30,0.315,1.26
4/1/2021 11:45,0.256,1.024
4/1/2021 12:00,0.289,1.156
4/1/2021 12:15,0.249,0.996
4/1/2021 12:30,0.278,1.112
4/1/2021 12:45,0.306,1.224
4/1/2021 13:00,0.262,1.048
4/1/2021 13:15,0.247,0.988
4/1/2021 13:30,0.305,1.22
4/1/2021 13:45,0.416,1.664
4/1/2021 14:00,0.324,1.296
4/1/2021 14:15,0.31,1.24
4/1/2021 14:30,0.319,1.276
4/1/2021 14:45,0.298,1.192
4/1/2021 15:00,0.278,1.112
4/1/2021 15:15,0.278,1.112
4/1/2021 15:30,0.253,1.012
4/1/2021 15:45,0.265,1.06
4/1/2021 16:00,0.342,1.368
4/1/2021 16:15,0.246,0.984
4/1/2021 16:30,0.254,1.016
4/1/2021 16:45,0.311,1.244
4/1/2021 17:00,0.374,1.496
4/1/2021 17:15,0.353,1.412
4/1/2021 17:30,0.326,1.304
4/1/2021 17:45,0.427,1.708
4/1/2021 18:00,0.466,1.864
4/1/2021 18:15,0.602,2.408
4/1/2021 18:30,0.585,2.34
4/1/2021 18:45,0.474,1.896
4/1/2021 19:00,0.325,1.3
4/1/2021 19:15,0.357,1.428
4/1/2021 19:30,0.3,1.2
4/1/2021 19:45,0.274,1.096
4/1/2021 20:00,0.321,1.284
4/1/2021 20:15,0.343,1.372
4/1/2021 20:30,0.36,1.44
4/1/2021 20:45,0.302,1.208
4/1/2021 21:00,0.342,1.368
4/1/2021 21:15,0.297,1.188
4/1/2021 21:30,0.3479,1.3916
4/1/2021 21:45,0.343,1.372
4/1/2021 22:00,0.318,1.272
4/1/2021 22:15,0.308,1.232
4/1/2021 22:30,0.3,1.2
4/1/2021 22:45,0.394,1.576
4/1/2021 23:00,0.309,1.236
4/1/2021 23:15,0.357,1.428
4/1/2021 23:30,0.37,1.48
4/1/2021 23:45,0.432,1.728
4/2/2021 0:00,0.391,1.564
4/2/2021 0:15,0.298,1.192
4/2/2021 0:30,0.322,1.288
4/2/2021 0:45,0.307,1.228
4/2/2021 1:00,0.353,1.412
4/2/2021 1:15,0.312,1.248
4/2/2021 1:30,0.331,1.324
4/2/2021 1:45,0.298,1.192
4/2/2021 2:00,0.33,1.32
4/2/2021 2:15,0.325,1.3
4/2/2021 2:30,0.33,1.32
4/2/2021 2:45,0.297,1.188
4/2/2021 3:00,0.302,1.208
4/2/2021 3:15,0.353,1.412
4/2/2021 3:30,0.328,1.312
4/2/2021 3:45,0.296,1.184
4/2/2021 4:00,0.296,1.184
4/2/2021 4:15,0.335,1.34
4/2/2021 4:30,0.376,1.504
4/2/2021 4:45,0.375,1.5
4/2/2021 5:00,0.366,1.464
4/2/2021 5:15,0.355,1.42
4/2/2021 5:30,0.374,1.496
4/2/2021 5:45,0.298,1.192
4/2/2021 6:00,0.297,1.188
4/2/2021 6:15,0.297,1.188
4/2/2021 6:30,0.333,1.332
4/2/2021 6:45,0.342,1.368
4/2/2021 7:00,0.297,1.188
4/2/2021 7:15,0.288,1.152
4/2/2021 7:30,0.257,1.028
4/2/2021 7:45,0.338,1.352
4/2/2021 8:00,0.251,1.004
4/2/2021 8:15,0.262,1.048
4/2/2021 8:30,0.263,1.052
4/2/2021 8:45,0.322,1.288
4/2/2021 9:00,0.2859,1.1436
4/2/2021 9:15,0.27,1.08
4/2/2021 9:30,0.273,1.092
4/2/2021 9:45,0.292,1.168
4/2/2021 10:00,0.34,1.36
4/2/2021 10:15,0.3439,1.3756
4/2/2021 10:30,0.338,1.352
4/2/2021 10:45,0.355,1.42
4/2/2021 11:00,0.327,1.308
4/2/2021 11:15,0.328,1.312
4/2/2021 11:30,0.464,1.856
4/2/2021 11:45,0.352,1.408
4/2/2021 12:00,0.303,1.212
4/2/2021 12:15,0.2829,1.1316
4/2/2021 12:30,0.298,1.192
4/2/2021 12:45,0.265,1.06
4/2/2021 13:00,0.293,1.172
4/2/2021 13:15,0.33,1.32
4/2/2021 13:30,0.252,1.008
4/2/2021 13:45,0.514,2.056
4/2/2021 14:00,0.583,2.332
4/2/2021 14:15,0.598,2.392
4/2/2021 14:30,0.522,2.088
4/2/2021 14:45,0.5,2
4/2/2021 15:00,0.479,1.916
4/2/2021 15:15,0.51,2.04
4/2/2021 15:30,0.499,1.996
4/2/2021 15:45,0.465,1.86
4/2/2021 16:00,0.502,2.008
4/2/2021 16:15,0.539,2.156
4/2/2021 16:30,0.474,1.896
4/2/2021 16:45,0.493,1.972
4/2/2021 17:00,0.528,2.112
4/2/2021 17:15,0.521,2.084
4/2/2021 17:30,0.498,1.992
4/2/2021 17:45,0.547,2.188
4/2/2021 18:00,0.583,2.332
4/2/2021 18:15,0.65,2.6
4/2/2021 18:30,0.541,2.164
4/2/2021 18:45,0.511,2.044
4/2/2021 19:00,0.53,2.12
4/2/2021 19:15,0.531,2.124
4/2/2021 19:30,0.49,1.96
4/2/2021 19:45,0.513,2.052
4/2/2021 20:00,0.51,2.04
4/2/2021 20:15,0.524,2.096
4/2/2021 20:30,0.551,2.204
4/2/2021 20:45,0.578,2.312
4/2/2021 21:00,0.562,2.248
4/2/2021 21:15,0.562,2.248
4/2/2021 21:30,0.597,2.388
4/2/2021 21:45,0.554,2.216
4/2/2021 22:00,0.557,2.228
4/2/2021 22:15,0.6899,2.7596
4/2/2021 22:30,0.677,2.708
4/2/2021 22:45,0.616,2.464
4/2/2021 23:00,0.632,2.528
4/2/2021 23:15,0.556,2.224
4/2/2021 23:30,0.544,2.176
4/2/2021 23:45,0.582,2.328
4/3/2021 0:00,0.559,2.236
4/3/2021 0:15,0.575,2.3
4/3/2021 0:30,0.592,2.368
4/3/2021 0:45,0.56,2.24
4/3/2021 1:00,0.547,2.188
4/3/2021 1:15,0.536,2.144
4/3/2021 1:30,0.579,2.316
4/3/2021 1:45,0.535,2.14
4/3/2021 2:00,0.535,2.14
4/3/2021 2:15,0.632,2.528
4/3/2021 2:30,0.533,2.132
4/3/2021 2:45,0.589,2.356
4/3/2021 3:00,0.629,2.516
4/3/2021 3:15,0.608,2.432
4/3/2021 3:30,0.595,2.38
4/3/2021 3:45,0.556,2.224
4/3/2021 4:00,0.59,2.36
4/3/2021 4:15,0.539,2.156
4/3/2021 4:30,0.528,2.112
4/3/2021 4:45,0.56,2.24
4/3/2021 5:00,0.528,2.112
4/3/2021 5:15,0.802,3.208
4/3/2021 5:30,1.063,4.252
4/3/2021 5:45,1.01,4.04
4/3/2021 6:00,0.956,3.824
4/3/2021 6:15,0.952,3.808
4/3/2021 6:30,0.987,3.948
4/3/2021 6:45,0.948,3.792
4/3/2021 7:00,0.955,3.82
4/3/2021 7:15,0.991,3.964
4/3/2021 7:30,0.935,3.74
4/3/2021 7:45,0.991,3.964
4/3/2021 8:00,1.074,4.296
4/3/2021 8:15,1.121,4.484
4/3/2021 8:30,1.298,5.192
4/3/2021 8:45,1.223,4.892
4/3/2021 9:00,1.127,4.508
4/3/2021 9:15,1.071,4.284
4/3/2021 9:30,1.066,4.264
4/3/2021 9:45,1.06,4.24
4/3/2021 10:00,1.111,4.444
4/3/2021 10:15,1.078,4.312
4/3/2021 10:30,1.062,4.248
4/3/2021 10:45,1.114,4.456
4/3/2021 11:00,1.07,4.28
4/3/2021 11:15,1.121,4.484
4/3/2021 11:30,1.084,4.336
4/3/2021 11:45,1.056,4.224
4/3/2021 12:00,1.06,4.24
4/3/2021 12:15,1.205,4.82
4/3/2021 12:30,1.139,4.556
4/3/2021 12:45,1.1459,4.5836
4/3/2021 13:00,1.131,4.524
4/3/2021 13:15,1.079,4.316
4/3/2021 13:30,1.095,4.38
4/3/2021 13:45,1.051,4.204
4/3/2021 14:00,1.06,4.24
4/3/2021 14:15,1.116,4.464
4/3/2021 14:30,1.122,4.488
4/3/2021 14:45,1.101,4.404
4/3/2021 15:00,1.07,4.28
4/3/2021 15:15,1.091,4.364
4/3/2021 15:30,1.199,4.796
4/3/2021 15:45,1.1339,4.5356
4/3/2021 16:00,1.11,4.44
4/3/2021 16:15,0.8179,3.2716
4/3/2021 16:30,0.66,2.64
4/3/2021 16:45,0.68,2.72
4/3/2021 17:00,0.668,2.672
4/3/2021 17:15,0.664,2.656
4/3/2021 17:30,0.555,2.22
4/3/2021 17:45,0.641,2.564
4/3/2021 18:00,0.891,3.564
4/3/2021 18:15,0.808,3.232
4/3/2021 18:30,0.8149,3.2596
4/3/2021 18:45,0.66,2.64
4/3/2021 19:00,0.682,2.728
4/3/2021 19:15,0.627,2.508
4/3/2021 19:30,0.617,2.468
4/3/2021 19:45,0.657,2.628
4/3/2021 20:00,0.586,2.344
4/3/2021 20:15,0.511,2.044
4/3/2021 20:30,0.529,2.116
4/3/2021 20:45,0.53,2.12
4/3/2021 21:00,0.622,2.488
4/3/2021 21:15,0.561,2.244
4/3/2021 21:30,0.548,2.192
4/3/2021 21:45,0.518,2.072
4/3/2021 22:00,0.489,1.956
4/3/2021 22:15,0.538,2.152
4/3/2021 22:30,0.451,1.804
4/3/2021 22:45,0.473,1.892
4/3/2021 23:00,0.484,1.936
4/3/2021 23:15,0.497,1.988
4/3/2021 23:30,0.485,1.94
4/3/2021 23:45,0.447,1.788
4/4/2021 0:00,0.478,1.912
4/4/2021 0:15,0.521,2.084
4/4/2021 0:30,0.442,1.768
4/4/2021 0:45,0.482,1.928
4/4/2021 1:00,0.515,2.06
4/4/2021 1:15,0.589,2.356
4/4/2021 1:30,0.539,2.156
4/4/2021 1:45,0.515,2.06
4/4/2021 2:00,0.558,2.232
4/4/2021 2:15,0.5,2
4/4/2021 2:30,0.462,1.848
4/4/2021 2:45,0.469,1.876
4/4/2021 3:00,0.432,1.728
4/4/2021 3:15,0.542,2.168
4/4/2021 3:30,0.453,1.812
4/4/2021 3:45,0.431,1.724
4/4/2021 4:00,0.478,1.912
4/4/2021 4:15,0.501,2.004
4/4/2021 4:30,0.463,1.852
4/4/2021 4:45,0.453,1.812
4/4/2021 5:00,0.439,1.756
4/4/2021 5:15,0.514,2.056
4/4/2021 5:30,0.476,1.904
4/4/2021 5:45,0.508,2.032
4/4/2021 6:00,0.539,2.156
4/4/2021 6:15,0.553,2.212
4/4/2021 6:30,0.551,2.204
4/4/2021 6:45,0.443,1.772
4/4/2021 7:00,0.432,1.728
4/4/2021 7:15,0.48,1.92
4/4/2021 7:30,0.424,1.696
4/4/2021 7:45,0.397,1.588
4/4/2021 8:00,0.417,1.668
4/4/2021 8:15,0.422,1.688
4/4/2021 8:30,0.47,1.88
4/4/2021 8:45,0.459,1.836
4/4/2021 9:00,0.474,1.896
4/4/2021 9:15,0.534,2.136
4/4/2021 9:30,0.54,2.16
4/4/2021 9:45,0.489,1.956
4/4/2021 10:00,0.526,2.104
4/4/2021 10:15,0.581,2.324
4/4/2021 10:30,0.668,2.672
4/4/2021 10:45,0.5679,2.2716
4/4/2021 11:00,0.591,2.364
4/4/2021 11:15,0.555,2.22
4/4/2021 11:30,0.556,2.224
4/4/2021 11:45,0.56,2.24
4/4/2021 12:00,0.511,2.044
4/4/2021 12:15,0.533,2.132
4/4/2021 12:30,0.607,2.428
4/4/2021 12:45,0.598,2.392
4/4/2021 13:00,0.642,2.568
4/4/2021 13:15,0.634,2.536
4/4/2021 13:30,0.714,2.856
4/4/2021 13:45,0.6899,2.7596
4/4/2021 14:00,0.736,2.944
4/4/2021 14:15,0.755,3.02
4/4/2021 14:30,0.732,2.928
4/4/2021 14:45,0.846,3.384
4/4/2021 15:00,0.807,3.228
4/4/2021 15:15,0.759,3.036
4/4/2021 15:30,0.763,3.052
4/4/2021 15:45,0.551,2.204
4/4/2021 16:00,0.667,2.668
4/4/2021 16:15,0.541,2.164
4/4/2021 16:30,0.535,2.14
4/4/2021 16:45,0.614,2.456
4/4/2021 17:00,0.599,2.396
4/4/2021 17:15,0.591,2.364
4/4/2021 17:30,0.579,2.316
4/4/2021 17:45,0.538,2.152
4/4/2021 18:00,0.615,2.46
4/4/2021 18:15,0.662,2.648
4/4/2021 18:30,0.651,2.604
4/4/2021 18:45,0.671,2.684
4/4/2021 19:00,0.61,2.44
4/4/2021 19:15,0.68,2.72
4/4/2021 19:30,0.656,2.624
4/4/2021 19:45,0.653,2.612
4/4/2021 20:00,0.657,2.628
4/4/2021 20:15,0.6,2.4
4/4/2021 20:30,0.603,2.412
4/4/2021 20:45,0.621,2.484
4/4/2021 21:00,0.561,2.244
4/4/2021 21:15,0.579,2.316
4/4/2021 21:30,0.52,2.08
4/4/2021 21:45,0.612,2.448
4/4/2021 22:00,0.623,2.492
4/4/2021 22:15,0.521,2.084
4/4/2021 22:30,0.576,2.304
4/4/2021 22:45,0.536,2.144
4/4/2021 23:00,0.634,2.536
4/4/2021 23:15,0.669,2.676
4/4/2021 23:30,0.606,2.424
4/4/2021 23:45,0.655,2.62
4/5/2021 0:00,0.611,2.444
4/5/2021 0:15,0.687,2.748
4/5/2021 0:30,0.654,2.616
4/5/2021 0:45,0.531,2.124
4/5/2021 1:00,0.5689,2.2756
4/5/2021 1:15,0.574,2.296
4/5/2021 1:30,0.598,2.392
4/5/2021 1:45,0.542,2.168
4/5/2021 2:00,0.524,2.096
4/5/2021 2:15,0.549,2.196
4/5/2021 2:30,0.588,2.352
4/5/2021 2:45,0.592,2.368
4/5/2021 3:00,0.512,2.048
4/5/2021 3:15,0.52,2.08
4/5/2021 3:30,0.578,2.312
4/5/2021 3:45,0.648,2.592
4/5/2021 4:00,0.643,2.572
4/5/2021 4:15,0.5719,2.2876
4/5/2021 4:30,0.6,2.4
4/5/2021 4:45,0.656,2.624
4/5/2021 5:00,0.5649,2.2596
4/5/2021 5:15,0.539,2.156
4/5/2021 5:30,0.509,2.036
4/5/2021 5:45,0.539,2.156
4/5/2021 6:00,0.58,2.32
4/5/2021 6:15,0.51,2.04
4/5/2021 6:30,0.534,2.136
4/5/2021 6:45,0.497,1.988
4/5/2021 7:00,0.5629,2.2516
4/5/2021 7:15,0.532,2.128
4/5/2021 7:30,0.452,1.808
4/5/2021 7:45,0.496,1.984
4/5/2021 8:00,0.511,2.044
4/5/2021 8:15,0.601,2.404
4/5/2021 8:30,0.584,2.336
4/5/2021 8:45,0.544,2.176
4/5/2021 9:00,0.599,2.396
4/5/2021 9:15,0.5689,2.2756
4/5/2021 9:30,0.526,2.104
4/5/2021 9:45,0.515,2.06
4/5/2021 10:00,0.504,2.016
4/5/2021 10:15,0.5649,2.2596
4/5/2021 10:30,0.54,2.16
4/5/2021 10:45,0.519,2.076
4/5/2021 11:00,0.539,2.156
4/5/2021 11:15,0.513,2.052
4/5/2021 11:30,0.641,2.564
4/5/2021 11:45,0.574,2.296
4/5/2021 12:00,0.605,2.42
4/5/2021 12:15,0.622,2.488
4/5/2021 12:30,0.667,2.668
4/5/2021 12:45,0.702,2.808
4/5/2021 13:00,0.619,2.476
4/5/2021 13:15,0.622,2.488
4/5/2021 13:30,0.613,2.452
4/5/2021 13:45,0.657,2.628
4/5/2021 14:00,0.5649,2.2596
4/5/2021 14:15,0.585,2.34
4/5/2021 14:30,0.526,2.104
4/5/2021 14:45,0.543,2.172
4/5/2021 15:00,0.648,2.592
4/5/2021 15:15,0.578,2.312
4/5/2021 15:30,0.605,2.42
4/5/2021 15:45,0.549,2.196
4/5/2021 16:00,0.601,2.404
4/5/2021 16:15,0.706,2.824
4/5/2021 16:30,0.711,2.844
4/5/2021 16:45,0.775,3.1
4/5/2021 17:00,0.712,2.848
4/5/2021 17:15,0.717,2.868
4/5/2021 17:30,0.731,2.924
4/5/2021 17:45,0.747,2.988
4/5/2021 18:00,0.752,3.008
4/5/2021 18:15,0.671,2.684
4/5/2021 18:30,0.599,2.396
4/5/2021 18:45,0.609,2.436
4/5/2021 19:00,0.5649,2.2596
4/5/2021 19:15,0.643,2.572
4/5/2021 19:30,0.616,2.464
4/5/2021 19:45,0.561,2.244
4/5/2021 20:00,0.635,2.54
4/5/2021 20:15,0.537,2.148
4/5/2021 20:30,0.597,2.388
4/5/2021 20:45,0.651,2.604
4/5/2021 21:00,0.646,2.584
4/5/2021 21:15,0.6879,2.7516
4/5/2021 21:30,0.699,2.796
4/5/2021 21:45,0.676,2.704
4/5/2021 22:00,0.635,2.54
4/5/2021 22:15,0.705,2.82
4/5/2021 22:30,0.748,2.992
4/5/2021 22:45,0.63,2.52
4/5/2021 23:00,0.629,2.516
4/5/2021 23:15,0.646,2.584
4/5/2021 23:30,0.603,2.412
4/5/2021 23:45,0.6,2.4
4/6/2021 0:00,0.639,2.556
4/6/2021 0:15,0.549,2.196
4/6/2021 0:30,0.542,2.168
4/6/2021 0:45,0.612,2.448
4/6/2021 1:00,0.597,2.388
4/6/2021 1:15,0.625,2.5
4/6/2021 1:30,0.5659,2.2636
4/6/2021 1:45,0.526,2.104
4/6/2021 2:00,0.609,2.436
4/6/2021 2:15,0.658,2.632
4/6/2021 2:30,0.685,2.74
4/6/2021 2:45,0.647,2.588
4/6/2021 3:00,0.608,2.432
4/6/2021 3:15,0.676,2.704
4/6/2021 3:30,0.666,2.664
4/6/2021 3:45,0.651,2.604
4/6/2021 4:00,0.5669,2.2676
4/6/2021 4:15,0.541,2.164
4/6/2021 4:30,0.585,2.34
4/6/2021 4:45,0.612,2.448
4/6/2021 5:00,0.553,2.212
4/6/2021 5:15,0.582,2.328
4/6/2021 5:30,0.516,2.064
4/6/2021 5:45,0.594,2.376
4/6/2021 6:00,0.59,2.36
4/6/2021 6:15,0.55,2.2
4/6/2021 6:30,0.559,2.236
4/6/2021 6:45,0.548,2.192
4/6/2021 7:00,0.663,2.652
4/6/2021 7:15,0.656,2.624
4/6/2021 7:30,0.545,2.18
4/6/2021 7:45,0.598,2.392
4/6/2021 8:00,0.558,2.232
4/6/2021 8:15,0.619,2.476
4/6/2021 8:30,0.532,2.128
4/6/2021 8:45,0.492,1.968
4/6/2021 9:00,0.534,2.136
4/6/2021 9:15,0.497,1.988
4/6/2021 9:30,0.612,2.448
4/6/2021 9:45,0.52,2.08
4/6/2021 10:00,0.523,2.092
4/6/2021 10:15,0.5679,2.2716
4/6/2021 10:30,0.546,2.184
4/6/2021 10:45,0.634,2.536
4/6/2021 11:00,0.601,2.404
4/6/2021 11:15,0.666,2.664
4/6/2021 11:30,0.723,2.892
4/6/2021 11:45,0.734,2.936
4/6/2021 12:00,0.795,3.18
4/6/2021 12:15,0.684,2.736
4/6/2021 12:30,0.645,2.58
4/6/2021 12:45,0.66,2.64
4/6/2021 13:00,0.677,2.708
4/6/2021 13:15,0.686,2.744
